ArtifactType,Name,Age,Image
coin,Coin,790.0,artifact_dataset/images/coin/457497.jpg
coin,Coin,797.0,artifact_dataset/images/coin/457511.jpg
coin,Coin,806.0,artifact_dataset/images/coin/457498.jpg
coin,Coin,749.0,artifact_dataset/images/coin/457598.jpg
coin,Coin,988.0,artifact_dataset/images/coin/457518.jpg
coin,Coin,761.5,artifact_dataset/images/coin/457332.jpg
coin,Coin,1052.0,artifact_dataset/images/coin/457258.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457337.jpg
coin,Coin,749.5,artifact_dataset/images/coin/457285.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457273.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457284.jpg
coin,Coin,766.0,artifact_dataset/images/coin/457260.jpg
coin,Coin,749.5,artifact_dataset/images/coin/457281.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457263.jpg
coin,Coin,787.0,artifact_dataset/images/coin/457264.jpg
coin,Coin,594.0,artifact_dataset/images/coin/457259.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457282.jpg
coin,Coin,771.0,artifact_dataset/images/coin/457262.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457268.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457265.jpg
coin,Coin,750.0,artifact_dataset/images/coin/457274.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457277.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457283.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457270.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457286.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457334.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457294.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457300.jpg
coin,Coin,1049.5,artifact_dataset/images/coin/457301.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457289.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457295.jpg
coin,Coin,1299.5,artifact_dataset/images/coin/457302.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457308.jpg
coin,Coin,912.0,artifact_dataset/images/coin/457333.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457326.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457311.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457327.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457292.jpg
coin,Coin,539.0,artifact_dataset/images/coin/457328.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457298.jpg
coin,Coin,787.0,artifact_dataset/images/coin/457312.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457290.jpg
coin,Coin,766.0,artifact_dataset/images/coin/457331.jpg
coin,Coin,770.0,artifact_dataset/images/coin/457296.jpg
coin,Coin,750.0,artifact_dataset/images/coin/457318.jpg
coin,Coin,749.5,artifact_dataset/images/coin/457320.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457319.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457321.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457309.jpg
coin,Coin,750.0,artifact_dataset/images/coin/457340.jpg
coin,Coin,754.0,artifact_dataset/images/coin/457303.jpg
coin,Coin,749.0,artifact_dataset/images/coin/457329.jpg
coin,Coin,764.0,artifact_dataset/images/coin/457276.jpg
coin,Coin,770.0,artifact_dataset/images/coin/457272.jpg
coin,Coin,969.0,artifact_dataset/images/coin/457314.jpg
coin,Coin,748.0,artifact_dataset/images/coin/457325.jpg
coin,Coin,770.0,artifact_dataset/images/coin/457316.jpg
coin,Coin,761.0,artifact_dataset/images/coin/457305.jpg
coin,Coin,761.0,artifact_dataset/images/coin/457330.jpg
coin,Coin,790.0,artifact_dataset/images/coin/457297.jpg
coin,Coin,771.0,artifact_dataset/images/coin/457299.jpg
coin,Coin,1004.0,artifact_dataset/images/coin/457266.jpg
coin,Coin,806.0,artifact_dataset/images/coin/457322.jpg
coin,Coin,762.0,artifact_dataset/images/coin/457339.jpg
coin,Coin,768.0,artifact_dataset/images/coin/457279.jpg
coin,Coin,765.0,artifact_dataset/images/coin/457261.jpg
coin,Coin,770.0,artifact_dataset/images/coin/457315.jpg
coin,Coin,770.0,artifact_dataset/images/coin/457280.jpg
coin,Coin,773.0,artifact_dataset/images/coin/457338.jpg
coin,Coin,820.0,artifact_dataset/images/coin/457313.jpg
coin,Coin,958.0,artifact_dataset/images/coin/457310.jpg
coin,Coin,977.5,artifact_dataset/images/coin/457665.jpg
coin,Coin,969.0,artifact_dataset/images/coin/457075.jpg
coin,Coin,749.0,artifact_dataset/images/coin/457077.jpg
coin,Coin,986.0,artifact_dataset/images/coin/457104.jpg
coin,Coin,774.5,artifact_dataset/images/coin/457083.jpg
coin,Coin,749.0,artifact_dataset/images/coin/457076.jpg
coin,Coin,901.0,artifact_dataset/images/coin/457687.jpg
coin,Coin,1204.0,artifact_dataset/images/coin/457695.jpg
coin,Coin,825.0,artifact_dataset/images/coin/457691.jpg
coin,Coin,762.0,artifact_dataset/images/coin/457692.jpg
coin,Coin,748.0,artifact_dataset/images/coin/457436.jpg
coin,Coin,770.0,artifact_dataset/images/coin/457445.jpg
coin,Coin,790.0,artifact_dataset/images/coin/457480.jpg
coin,Coin,802.0,artifact_dataset/images/coin/457509.jpg
coin,Coin,820.0,artifact_dataset/images/coin/457552.jpg
coin,Coin,770.0,artifact_dataset/images/coin/457564.jpg
coin,Coin,885.0,artifact_dataset/images/coin/457504.jpg
coin,Coin,983.5,artifact_dataset/images/coin/457107.jpg
coin,Coin,959.0,artifact_dataset/images/coin/457116.jpg
coin,Coin,974.0,artifact_dataset/images/coin/457106.jpg
coin,Coin,804.0,artifact_dataset/images/coin/457115.jpg
coin,Coin,977.0,artifact_dataset/images/coin/457112.jpg
coin,Coin,974.0,artifact_dataset/images/coin/457144.jpg
coin,Coin,974.0,artifact_dataset/images/coin/457184.jpg
coin,Coin,977.0,artifact_dataset/images/coin/457188.jpg
coin,Coin,977.5,artifact_dataset/images/coin/457222.jpg
coin,Coin,979.0,artifact_dataset/images/coin/457215.jpg
coin,Coin,985.5,artifact_dataset/images/coin/457232.jpg
coin,Coin,974.0,artifact_dataset/images/coin/457185.jpg
coin,Coin,985.0,artifact_dataset/images/coin/457247.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457380.jpg
coin,Coin,779.5,artifact_dataset/images/coin/457373.jpg
coin,Coin,820.0,artifact_dataset/images/coin/457623.jpg
coin,Coin,1200.0,artifact_dataset/images/coin/457103.jpg
coin,Coin,1150.0,artifact_dataset/images/coin/457694.jpg
coin,Coin,762.5,artifact_dataset/images/coin/457431.jpg
coin,Coin,1200.0,artifact_dataset/images/coin/457384.jpg
coin,Coin,762.5,artifact_dataset/images/coin/457395.jpg
coin,Coin,1200.0,artifact_dataset/images/coin/457391.jpg
coin,Coin,272.5,artifact_dataset/images/coin/465758.jpg
coin,Coin,1209.5,artifact_dataset/images/coin/457094.jpg
coin,Coin,1325.5,artifact_dataset/images/coin/457343.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457693.jpg
coin,Coin,986.5,artifact_dataset/images/coin/457667.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457688.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457701.jpg
coin,Coin,1209.0,artifact_dataset/images/coin/457383.jpg
coin,Coin,1209.0,artifact_dataset/images/coin/457385.jpg
coin,Coin,986.5,artifact_dataset/images/coin/457477.jpg
coin,Coin,797.0,artifact_dataset/images/coin/457493.jpg
coin,Coin,997.5,artifact_dataset/images/coin/457450.jpg
coin,Coin,816.0,artifact_dataset/images/coin/457432.jpg
coin,Coin,775.5,artifact_dataset/images/coin/457437.jpg
coin,Coin,785.5,artifact_dataset/images/coin/457495.jpg
coin,Coin,797.0,artifact_dataset/images/coin/457521.jpg
coin,Coin,797.0,artifact_dataset/images/coin/457534.jpg
coin,Coin,986.5,artifact_dataset/images/coin/457578.jpg
coin,Coin,1150.0,artifact_dataset/images/coin/457664.jpg
coin,Coin,1153.0,artifact_dataset/images/coin/457650.jpg
coin,Coin,1209.0,artifact_dataset/images/coin/457656.jpg
coin,Coin,1325.5,artifact_dataset/images/coin/457630.jpg
coin,Coin,955.0,artifact_dataset/images/coin/457661.jpg
coin,Coin,775.5,artifact_dataset/images/coin/457658.jpg
coin,Coin,779.5,artifact_dataset/images/coin/457640.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457646.jpg
coin,Coin,773.0,artifact_dataset/images/coin/457595.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457612.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457601.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457619.jpg
coin,Coin,991.5,artifact_dataset/images/coin/457592.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457624.jpg
coin,Coin,1325.5,artifact_dataset/images/coin/457614.jpg
coin,Coin,815.0,artifact_dataset/images/coin/457603.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457608.jpg
coin,Coin,1209.0,artifact_dataset/images/coin/457625.jpg
coin,Coin,986.0,artifact_dataset/images/coin/457105.jpg
coin,Coin,914.0,artifact_dataset/images/coin/457669.jpg
coin,Coin,880.5,artifact_dataset/images/coin/457690.jpg
coin,Coin,785.5,artifact_dataset/images/coin/457459.jpg
coin,Coin,986.5,artifact_dataset/images/coin/457462.jpg
coin,Coin,750.0,artifact_dataset/images/coin/457422.jpg
coin,Coin,1209.0,artifact_dataset/images/coin/457394.jpg
coin,Coin,986.5,artifact_dataset/images/coin/457522.jpg
coin,Coin,797.5,artifact_dataset/images/coin/457510.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457555.jpg
coin,Coin,777.5,artifact_dataset/images/coin/457519.jpg
coin,Coin,779.0,artifact_dataset/images/coin/457502.jpg
coin,Coin,777.5,artifact_dataset/images/coin/457291.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457287.jpg
coin,Coin,836.5,artifact_dataset/images/coin/457306.jpg
coin,Coin,986.5,artifact_dataset/images/coin/457288.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457271.jpg
coin,Coin,774.5,artifact_dataset/images/coin/457304.jpg
coin,Coin,767.5,artifact_dataset/images/coin/457336.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457317.jpg
coin,Coin,1052.0,artifact_dataset/images/coin/457293.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457269.jpg
coin,Coin,761.5,artifact_dataset/images/coin/457324.jpg
coin,Coin,1150.0,artifact_dataset/images/coin/457335.jpg
coin,Coin,1049.5,artifact_dataset/images/coin/468337.jpg
coin,Coin of Kanishka,130.0,artifact_dataset/images/coin/39385.jpg
coin,Coin of Huvishka,165.0,artifact_dataset/images/coin/39386.jpg
coin,Coin of Huvishka,165.0,artifact_dataset/images/coin/39430.jpg
coin,Coin,684.5,artifact_dataset/images/coin/323497.jpg
coin,Coin,684.5,artifact_dataset/images/coin/323503.jpg
coin,Coin,684.5,artifact_dataset/images/coin/323491.jpg
coin,Coin,684.5,artifact_dataset/images/coin/323500.jpg
coin,Coin,684.5,artifact_dataset/images/coin/323495.jpg
coin,Coin,684.5,artifact_dataset/images/coin/323496.jpg
coin,Coin,684.5,artifact_dataset/images/coin/323499.jpg
coin,Coin,684.5,artifact_dataset/images/coin/323493.jpg
coin,Coin,686.5,artifact_dataset/images/coin/323490.jpg
coin,Coin,684.5,artifact_dataset/images/coin/323498.jpg
coin,Coin,684.5,artifact_dataset/images/coin/323515.jpg
coin,Coin,1072.5,artifact_dataset/images/coin/323504.jpg
coin,Coin,691.5,artifact_dataset/images/coin/323494.jpg
coin,Coin,684.5,artifact_dataset/images/coin/323501.jpg
coin,Coin,684.5,artifact_dataset/images/coin/323502.jpg
coin,Coin,691.0,artifact_dataset/images/coin/323514.jpg
coin,Coin,1149.5,artifact_dataset/images/coin/457618.jpg
coin,Coin of  Vasudeva,202.5,artifact_dataset/images/coin/39387.jpg
coin,Coin,1005.0,artifact_dataset/images/coin/468338.jpg
coin,Coin,349.5,artifact_dataset/images/coin/465759.jpg
coin,Coin,1014.0,artifact_dataset/images/coin/457307.jpg
coin,Coin,774.0,artifact_dataset/images/coin/457439.jpg
coin,Coin inscribed “Chong Ning Tong Bao”,1104.0,artifact_dataset/images/coin/75816.jpg
coin,Terracotta coin molds,314.0,artifact_dataset/images/coin/254990.jpg
coin,Bronze coin of Cyzicus,228.5,artifact_dataset/images/coin/248047.jpg
coin,Coin,976.5,artifact_dataset/images/coin/444956.jpg
coin,Gold Coin Showing King Kumaragupta as an Archer,435.0,artifact_dataset/images/coin/39405.jpg
coin,Gold Coin Showing King Chandragupta II as an Archer,395.0,artifact_dataset/images/coin/39406.jpg
coin,Die for a Coin,1311.0,artifact_dataset/images/coin/449678.jpg
coin,Gold necklace with coin pendants,249.5,artifact_dataset/images/coin/249215.jpg
coin,Coin (Denier) of Henry I of Cyprus (1218–1253),1235.5,artifact_dataset/images/coin/26502.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/453527.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/453526.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/453528.jpg
coin,Coin Weight,899.5,artifact_dataset/images/coin/454680.jpg
coin,Coin Weight,809.0,artifact_dataset/images/coin/453506.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/442876.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/442896.jpg
coin,Coin Weight,1149.5,artifact_dataset/images/coin/442887.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/442898.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/442893.jpg
coin,Coin Weight,1249.5,artifact_dataset/images/coin/442886.jpg
coin,Coin Weight,749.5,artifact_dataset/images/coin/442888.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/442892.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/453512.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/453543.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/453536.jpg
coin,Coin Weight,1299.5,artifact_dataset/images/coin/453554.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/453539.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/453515.jpg
coin,Coin Weight,1149.5,artifact_dataset/images/coin/453546.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/453511.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/453517.jpg
coin,Coin Weight,999.5,artifact_dataset/images/coin/453523.jpg
coin,Coin Weight,1299.5,artifact_dataset/images/coin/453553.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/453513.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/453537.jpg
coin,Coin Weight,1299.5,artifact_dataset/images/coin/453555.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/453514.jpg
coin,Coin Weight,1099.5,artifact_dataset/images/coin/453509.jpg
coin,Coin Weight,1149.5,artifact_dataset/images/coin/453545.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/453516.jpg
coin,Coin Weight,1299.5,artifact_dataset/images/coin/453557.jpg
coin,Coin Weight,1299.5,artifact_dataset/images/coin/453556.jpg
coin,Coin Weight,1299.5,artifact_dataset/images/coin/453559.jpg
coin,Coin Weight,899.5,artifact_dataset/images/coin/454678.jpg
coin,Coin Weight,899.5,artifact_dataset/images/coin/454679.jpg
coin,Coin Weight,899.5,artifact_dataset/images/coin/454681.jpg
coin,Coin Weight,1299.5,artifact_dataset/images/coin/445376.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/442875.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/442884.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/442879.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/442897.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/442889.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/442890.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/442885.jpg
coin,Coin Weight,999.5,artifact_dataset/images/coin/442899.jpg
coin,Coin Weight,1299.5,artifact_dataset/images/coin/442878.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/442891.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/442881.jpg
coin,Coin Weight,1149.5,artifact_dataset/images/coin/443178.jpg
coin,Coin Weight,1149.5,artifact_dataset/images/coin/453420.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/453531.jpg
coin,Coin Weight,999.5,artifact_dataset/images/coin/453525.jpg
coin,Coin Weight,999.5,artifact_dataset/images/coin/453518.jpg
coin,Coin Weight,1149.5,artifact_dataset/images/coin/453549.jpg
coin,Coin Weight,1149.5,artifact_dataset/images/coin/453551.jpg
coin,Coin Weight,999.5,artifact_dataset/images/coin/453522.jpg
coin,Coin Weight,1149.5,artifact_dataset/images/coin/453550.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/453540.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/453542.jpg
coin,Coin Weight,999.5,artifact_dataset/images/coin/453524.jpg
coin,Coin Weight,1149.5,artifact_dataset/images/coin/453548.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/453544.jpg
coin,Coin Weight,999.5,artifact_dataset/images/coin/453510.jpg
coin,Coin Weight,999.5,artifact_dataset/images/coin/453521.jpg
coin,Coin Weight,1199.5,artifact_dataset/images/coin/453552.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/453535.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/453541.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/453529.jpg
coin,Coin Weight,1099.5,artifact_dataset/images/coin/453547.jpg
coin,Coin Weight,1199.5,artifact_dataset/images/coin/453568.jpg
coin,Coin Weight,1149.5,artifact_dataset/images/coin/445373.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/445375.jpg
coin,Coin Weight,1149.5,artifact_dataset/images/coin/445370.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/445369.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/442883.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/453532.jpg
coin,Coin Weight,999.5,artifact_dataset/images/coin/453520.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/453538.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/453530.jpg
coin,Coin Weight,999.5,artifact_dataset/images/coin/453519.jpg
coin,Coin Weight,1025.0,artifact_dataset/images/coin/453533.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/453534.jpg
coin,Coin Weight,1324.5,artifact_dataset/images/coin/443186.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/443182.jpg
coin,Coin Weight,1324.5,artifact_dataset/images/coin/443188.jpg
coin,Coin Weight,1299.5,artifact_dataset/images/coin/443180.jpg
coin,Coin Weight,1299.5,artifact_dataset/images/coin/443177.jpg
coin,Coin Weight,1249.5,artifact_dataset/images/coin/443195.jpg
coin,Coin Weight,1099.5,artifact_dataset/images/coin/443187.jpg
coin,Coin Weight,1299.5,artifact_dataset/images/coin/443181.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/443183.jpg
coin,Coin Weight,1299.5,artifact_dataset/images/coin/443185.jpg
coin,Coin Weight,1149.5,artifact_dataset/images/coin/443193.jpg
coin,Coin Weight,749.5,artifact_dataset/images/coin/443191.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/443179.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/443194.jpg
coin,Coin Weight,1018.0,artifact_dataset/images/coin/443189.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/443184.jpg
coin,Coin Weight,778.0,artifact_dataset/images/coin/443192.jpg
coin,Coin Weight,1149.5,artifact_dataset/images/coin/445377.jpg
coin,Coin Weight,1149.5,artifact_dataset/images/coin/445372.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/445374.jpg
coin,Coin Weight,1049.5,artifact_dataset/images/coin/445371.jpg
coin,Gold Dinar,1149.5,artifact_dataset/images/coin/330142.jpg
coin,Dinar,698.5,artifact_dataset/images/coin/453447.jpg
coin,Dirham,711.5,artifact_dataset/images/coin/444958.jpg
coin,Coins,499.5,artifact_dataset/images/coin/479347.jpg
coin,Dirham of Ghiyath al-Din Kai Khusrau II (r. 1239–46); Astrological Device (Sun-Lion),1240.5,artifact_dataset/images/coin/454764.jpg
coin,Dirham of Nasir al-Din Mahmud (r. 1201–22): Double-Headed Bird of Prey,1218.5,artifact_dataset/images/coin/454763.jpg
coin,Histamenon of Constantine IX Monomachos (1042-55),1048.5,artifact_dataset/images/coin/470471.jpg
coin,Quarter Noble of Henry VI (1422-61),1449.5,artifact_dataset/images/coin/469088.jpg
coin,Dinar,1028.0,artifact_dataset/images/coin/444855.jpg
coin,Dirham of Nasir al-Din Artuq Arslan (r. 1200-1239),1210.0,artifact_dataset/images/coin/444858.jpg
coin,Dirham of Husain al-Din Yuluk Arslan (r. 1184–1200),1188.5,artifact_dataset/images/coin/453471.jpg
coin,Noble of Edward III,1350.0,artifact_dataset/images/coin/477816.jpg
coin,Coin with Rose Noble and Edward IV,1467.0,artifact_dataset/images/coin/475175.jpg
coin,Dirham of Ghiyath al-Din Kai Khusrau II (r. 1237–46),1243.0,artifact_dataset/images/coin/453444.jpg
coin,Coin Nomisma Isaac II,1150.5,artifact_dataset/images/coin/32954.jpg
coin,Coin Noble Edward III,1360.0,artifact_dataset/images/coin/32955.jpg
coin,Gold Tremissis of Theophilos,836.5,artifact_dataset/images/coin/464812.jpg
coin,Shaftsbury Penny,1049.5,artifact_dataset/images/coin/469072.jpg
coin,Septimius Severus Denarius,200.5,artifact_dataset/images/coin/469172.jpg
coin,Wessex Penny,863.5,artifact_dataset/images/coin/469171.jpg
coin,Bronze Coins,499.5,artifact_dataset/images/coin/478754.jpg
coin,Drachm of Alexander the Great,350.0,artifact_dataset/images/coin/464907.jpg
coin,Mouton of Jean the Good,1357.0,artifact_dataset/images/coin/469170.jpg
coin,Rose Noble of Edward IV (1461-1483),1472.0,artifact_dataset/images/coin/462738.jpg
coin,Noble of Edward III (r. 1327–77),1361.0,artifact_dataset/images/coin/469166.jpg
coin,Florin d'or of John The Good,1349.5,artifact_dataset/images/coin/469076.jpg
coin,Quarter Noble of Edward III (r. 1327–77),1352.0,artifact_dataset/images/coin/469167.jpg
coin,Quarter Noble of Edward III (r. 1327–77),1352.0,artifact_dataset/images/coin/469168.jpg
coin,Solidus of Phocas ( r. 602–10),649.5,artifact_dataset/images/coin/466048.jpg
coin,Franc à Cheval of John the Good,1357.0,artifact_dataset/images/coin/469075.jpg
coin,"Rose Noble, Edward IV (1461-1483)",1467.0,artifact_dataset/images/coin/477817.jpg
coin,Coin (Noble) Showing Henry VI,1441.5,artifact_dataset/images/coin/32960.jpg
coin,Coin of The Senones,350.0,artifact_dataset/images/coin/464969.jpg
coin,Coin (Franc) Showing Charles V,1372.0,artifact_dataset/images/coin/32959.jpg
coin,Coin (Franc) Showing Charles V,1350.5,artifact_dataset/images/coin/32847.jpg
coin,Coin of Justin II,549.5,artifact_dataset/images/coin/465912.jpg
coin,Coin (Franc) Showing Jean le Bon,1357.0,artifact_dataset/images/coin/32958.jpg
coin,"Coin (Noble, Rose) Showing Edward IV",1472.0,artifact_dataset/images/coin/32961.jpg
coin,Coin of Basil I,849.5,artifact_dataset/images/coin/465911.jpg
coin,Coin (Franc) Showing Jean Le Bon,1357.0,artifact_dataset/images/coin/32957.jpg
coin,Coin Showing Ludwig III (Louis III (the Pious)),1150.5,artifact_dataset/images/coin/32846.jpg
coin,"Coin of Roger I, Duke of Sicily",1088.5,artifact_dataset/images/coin/32363.jpg
coin,Large Piloncito Coin,874.5,artifact_dataset/images/coin/50076.jpg
coin,Large Piloncito Coin,874.5,artifact_dataset/images/coin/50075.jpg
coin,Drachm of Bahram IV,393.5,artifact_dataset/images/coin/322363.jpg
coin,Coin (Thaler) Showing Archduke Sigismund,1486.0,artifact_dataset/images/coin/32962.jpg
coin,Tetradrachm,212.5,artifact_dataset/images/coin/322362.jpg
coin,Drachm,169.0,artifact_dataset/images/coin/322361.jpg
coin,Drachm,119.5,artifact_dataset/images/coin/322360.jpg
coin,Drachm,629.0,artifact_dataset/images/coin/323485.jpg
coin,"Coin, 1/6 unit",232.5,artifact_dataset/images/coin/323482.jpg
coin,"Coin, 1/6 unit",232.5,artifact_dataset/images/coin/323480.jpg
coin,Dirhem,689.5,artifact_dataset/images/coin/323481.jpg
coin,Dirhem,689.5,artifact_dataset/images/coin/323484.jpg
coin,Fals,777.0,artifact_dataset/images/coin/323507.jpg
coin,Dirhem,677.0,artifact_dataset/images/coin/323486.jpg
coin,Fals,762.5,artifact_dataset/images/coin/323487.jpg
coin,Fals,777.0,artifact_dataset/images/coin/323506.jpg
coin,Dirhem,688.5,artifact_dataset/images/coin/323483.jpg
coin,Fals,777.5,artifact_dataset/images/coin/323488.jpg
coin,Obol,274.5,artifact_dataset/images/coin/323477.jpg
coin,Solidus of Heraclius,625.5,artifact_dataset/images/coin/323248.jpg
coin,Obol,243.0,artifact_dataset/images/coin/323476.jpg
coin,Dinar,1185.5,artifact_dataset/images/coin/323475.jpg
coin,Drachm,429.0,artifact_dataset/images/coin/322365.jpg
coin,Drachm,409.5,artifact_dataset/images/coin/322364.jpg
coin,Coin/Pendant,349.5,artifact_dataset/images/coin/465540.jpg
coin,Coin and Bead Fragments,499.5,artifact_dataset/images/coin/478768.jpg
coin,Nomisma of Alexius III (1105-1203),1250.0,artifact_dataset/images/coin/32956.jpg
coin,Collar with medallions containing coins of emperors,225.0,artifact_dataset/images/coin/547949.jpg
coin,William I Penny,1066.0,artifact_dataset/images/coin/477845.jpg
coin,Fifty-Four Small Piloncito Coins,874.5,artifact_dataset/images/coin/50073.jpg
coin,Eighteen Medium Piloncito Coins,874.5,artifact_dataset/images/coin/50074.jpg
coin,Anglo-Saxon Sceat,700.0,artifact_dataset/images/coin/468740.jpg
coin,Groat of Henry VI,1424.5,artifact_dataset/images/coin/477846.jpg
sculpture,Sculpture,1099.5,artifact_dataset/images/sculpture/449853.jpg
sculpture,Sculpture of a Wise Man (from a Group with the Adoration of the Magi),1187.5,artifact_dataset/images/sculpture/471050.jpg
sculpture,Buddha Protected by a Seven-headed Naga,1200.0,artifact_dataset/images/sculpture/38451.jpg
sculpture,Virgin and Child (from an group with the Adoration of the Magi),1187.5,artifact_dataset/images/sculpture/471052.jpg
sculpture,Wise Man (from a group with the Adoration of the Magi),1187.5,artifact_dataset/images/sculpture/471051.jpg
sculpture,Joseph (from a group with the Adoration of the Magi),1187.5,artifact_dataset/images/sculpture/471053.jpg
sculpture,Sculpture of an Enthroned King,1232.5,artifact_dataset/images/sculpture/466379.jpg
sculpture,Lectern for the Reading of the Gospels with the Eagle of Saint John the Evangelist,1301.0,artifact_dataset/images/sculpture/465937.jpg
sculpture,Sculpture of Moses with Tablets of the Law,1170.0,artifact_dataset/images/sculpture/471850.jpg
sculpture,Column Statue of a King,1155.0,artifact_dataset/images/sculpture/466311.jpg
sculpture,Table Base with Jonah Swallowed and Cast Up by the Big Fish,312.5,artifact_dataset/images/sculpture/468759.jpg
sculpture,Sculpture of a Kneeling Knight or King,1200.0,artifact_dataset/images/sculpture/34022.jpg
sculpture,The Visitation,1315.0,artifact_dataset/images/sculpture/464596.jpg
sculpture,"Jizō, Bodhisattva of the Earth Store (Kshitigarbha)",1225.0,artifact_dataset/images/sculpture/53175.jpg
sculpture,Fragment of a Figure,1225.0,artifact_dataset/images/sculpture/471825.jpg
